date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/23/2014,19,12,0,16.9,5,1,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,13,13,14,13,19,25,95,0,1024,14,2,170,10
7/24/2014,20,12,0,16.9,5,1,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,12,12,13,12,17,21,93,0,1025,13,10,192,8
7/24/2014,20,12,0,16.9,5,1,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,12,12,13,12,13,13,94,0,1024,12,2,190,6
7/24/2014,20,12,0,16.9,5,1,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,13,15,15,15,10,4,87,0,1024,15,10,179,6
7/24/2014,20,12,0,16.9,5,5,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,15,19,19,19,7,5,78,0,1024,18,10,146,5
7/24/2014,20,12,0,16.9,5,6,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,15,20,20,20,10,5,74,0,1024,20,10,114,7
7/24/2014,20,12,0,16.9,5,6,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,15,20,20,20,15,3,72,0,1023,20,10,118,10
7/24/2014,20,12,0,16.9,5,5,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,16,19,19,19,12,10,82,0,1022,19,10,106,7
7/24/2014,20,12,0,16.9,5,1,10,2:53 AM,7:35 PM,4:51 AM,9:38 PM,14,15,15,15,11,0,95,0,1023,14,2,122,5
7/25/2014,21,12,0,16.8,5,1,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,13,14,14,14,3,2,94,0,1022,12,10,271,1
7/25/2014,21,12,0,16.8,5,1,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,13,15,14,15,8,1,93,0,1022,12,10,65,4
7/25/2014,21,12,0,16.8,5,1,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,15,18,18,18,2,1,83,0,1022,16,10,25,2
7/25/2014,21,12,0,16.8,5,5,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,16,21,21,21,5,1,76,0,1022,19,10,50,4
7/25/2014,21,12,0,16.8,5,6,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,16,21,24,21,5,3,69,0,1021,21,10,94,4
7/25/2014,21,12,0,16.8,5,6,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,15,21,21,21,12,2,69,0,1020,21,10,127,9
7/25/2014,21,12,0,16.8,5,5,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,15,19,19,19,16,0,77,0,1019,19,10,138,10
7/25/2014,21,12,0,16.8,5,1,3,3:48 AM,8:11 PM,4:53 AM,9:37 PM,14,15,15,15,21,0,90,0,1019,15,10,181,10
7/26/2014,21,14,0,16.8,5,1,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,13,14,14,14,17,2,92,0,1019,14,10,181,8
7/26/2014,21,14,0,16.8,5,1,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,13,14,14,14,17,4,92,0,1018,14,10,182,8
7/26/2014,21,14,0,16.8,5,1,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,14,16,16,16,14,6,86,0,1018,16,10,170,9
7/26/2014,21,14,0,16.8,5,5,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,14,19,19,19,18,7,75,0,1017,19,10,157,13
7/26/2014,21,14,0,16.8,5,6,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,14,21,21,21,18,11,66,0,1016,21,10,160,13
7/26/2014,21,14,0,16.8,5,6,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,14,21,21,21,24,13,65,0,1015,21,10,160,16
7/26/2014,21,14,0,16.8,5,5,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,14,19,19,19,20,31,73,0,1014,19,10,171,12
7/26/2014,21,14,0,16.8,5,1,0,4:49 AM,8:40 PM,4:54 AM,9:35 PM,15,16,16,16,22,49,91,0.8,1014,16,10,248,10
7/27/2014,18,12,0,16.6,4,1,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,14,14,15,14,18,57,96,0,1014,15,2,318,11
7/27/2014,18,12,0,16.6,4,1,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,13,14,14,14,15,100,96,0.5,1013,14,2,312,9
7/27/2014,18,12,0,16.6,4,1,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,13,14,14,14,12,92,92,0,1013,14,10,298,8
7/27/2014,18,12,0,16.6,4,5,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,13,16,16,16,7,40,81,0,1013,16,10,232,5
7/27/2014,18,12,0,16.6,4,5,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,14,19,19,19,5,44,74,0,1013,18,10,188,4
7/27/2014,18,12,0,16.6,4,4,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,14,18,18,18,6,46,75,0.7,1013,18,9,135,5
7/27/2014,18,12,0,16.6,4,5,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,13,17,17,17,7,28,78,0,1013,17,10,144,4
7/27/2014,18,12,0,16.6,4,1,0,5:53 AM,9:05 PM,4:56 AM,9:33 PM,11,13,13,13,6,12,91,0.2,1015,12,10,117,3
7/28/2014,20,11,0,16.7,5,1,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,11,12,12,12,8,8,91,0,1015,11,10,19,4
7/28/2014,20,11,0,16.7,5,1,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,10,12,12,12,6,6,91,0,1016,11,10,29,3
7/28/2014,20,11,0,16.7,5,1,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,12,15,14,15,9,8,85,0,1017,14,10,324,6
7/28/2014,20,11,0,16.7,5,5,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,14,18,18,18,1,10,77,0,1018,17,10,240,1
7/28/2014,20,11,0,16.7,5,5,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,14,20,20,20,5,14,68,0,1018,20,10,161,5
7/28/2014,20,11,0,16.7,5,5,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,13,19,19,19,13,13,68,0,1017,19,10,186,9
7/28/2014,20,11,0,16.7,5,5,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,14,18,18,18,13,21,76,0,1016,18,10,177,9
7/28/2014,20,11,0,16.7,5,1,4,6:59 AM,9:27 PM,4:58 AM,9:31 PM,13,16,16,16,21,44,83,0,1017,16,10,180,12
7/29/2014,20,15,0,13.9,5,1,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,13,15,15,15,14,60,88,0,1016,15,10,188,7
7/29/2014,20,15,0,13.9,5,1,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,13,14,15,14,19,15,92,0,1014,15,10,217,10
7/29/2014,20,15,0,13.9,5,1,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,13,15,15,15,17,80,86,0,1013,15,10,256,10
7/29/2014,20,15,0,13.9,5,5,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,13,18,18,18,13,60,74,0,1013,18,10,252,10
7/29/2014,20,15,0,13.9,5,4,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,13,20,20,20,14,99,66,0,1012,20,10,266,10
7/29/2014,20,15,0,13.9,5,4,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,12,18,18,18,22,67,68,0.1,1011,18,10,283,14
7/29/2014,20,15,0,13.9,5,5,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,12,18,18,18,22,24,68,0,1011,18,10,273,14
7/29/2014,20,15,0,13.9,5,1,12,8:06 AM,9:45 PM,5:00 AM,9:29 PM,12,15,15,15,25,20,80,0,1011,15,10,246,14
7/30/2014,19,13,0,16.3,5,1,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,11,12,13,12,26,43,84,0,1010,13,10,235,15
7/30/2014,19,13,0,16.3,5,1,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,10,11,13,11,29,28,87,0,1009,13,10,227,16
7/30/2014,19,13,0,16.3,5,1,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,11,12,13,12,21,11,88,0,1008,13,10,232,14
7/30/2014,19,13,0,16.3,5,5,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,12,16,16,16,22,20,76,0,1007,16,10,234,17
7/30/2014,19,13,0,16.3,5,4,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,12,18,18,18,24,81,65,0,1007,18,10,260,18
7/30/2014,19,13,0,16.3,5,4,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,11,19,19,19,27,58,62,0.7,1007,19,10,271,18
7/30/2014,19,13,0,16.3,5,5,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,11,17,17,17,29,46,66,0,1008,17,10,275,19
7/30/2014,19,13,0,16.3,5,1,19,9:14 AM,10:03 PM,5:02 AM,9:27 PM,11,13,14,13,31,35,81,0,1008,14,10,255,16
7/31/2014,16,12,0,13.9,3,1,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,10,11,12,11,21,74,84,0,1009,12,10,266,12
7/31/2014,16,12,0,13.9,3,1,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,10,10,12,10,22,45,89,0,1009,12,10,258,12
7/31/2014,16,12,0,13.9,3,1,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,10,13,13,13,10,67,84,0,1008,13,10,279,6
7/31/2014,16,12,0,13.9,3,4,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,11,16,16,16,5,70,73,0,1009,16,10,261,4
7/31/2014,16,12,0,13.9,3,4,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,12,17,17,17,3,75,75,0,1008,16,10,222,3
7/31/2014,16,12,0,13.9,3,4,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,13,16,16,16,4,64,84,1.7,1008,15,10,0,3
7/31/2014,16,12,0,13.9,3,4,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,12,15,15,15,10,36,86,0,1007,15,10,55,7
7/31/2014,16,12,0,13.9,3,1,23,10:22 AM,10:21 PM,5:04 AM,9:25 PM,10,11,12,11,15,20,91,0.4,1007,12,9,57,8
8/1/2014,17,11,0,15.6,4,1,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,10,11,11,11,11,44,93,0,1007,11,10,112,5
8/1/2014,17,11,0,15.6,4,1,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,10,11,11,11,11,55,94,0,1006,11,10,79,5
8/1/2014,17,11,0,15.6,4,1,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,12,14,14,14,7,68,92,0,1005,13,10,126,5
8/1/2014,17,11,0,15.6,4,4,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,13,15,15,15,12,63,83,0.7,1005,15,10,197,9
8/1/2014,17,11,0,15.6,4,5,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,12,17,17,17,11,58,73,0,1004,17,10,202,9
8/1/2014,17,11,0,15.6,4,4,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,12,16,16,16,24,57,79,0.9,1004,16,10,180,17
8/1/2014,17,11,0,15.6,4,5,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,12,16,16,16,15,24,77,0,1004,16,10,183,10
8/1/2014,17,11,0,15.6,4,1,33,11:31 AM,10:39 PM,5:06 AM,9:22 PM,11,12,13,12,17,12,88,0.1,1004,13,10,194,8
8/2/2014,16,11,0,13,4,1,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,10,11,11,11,14,10,90,0,1005,11,10,260,6
8/2/2014,16,11,0,13,4,1,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,9,11,11,11,11,29,90,0,1005,11,10,351,5
8/2/2014,16,11,0,13,4,1,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,11,12,13,12,14,41,89,0,1005,13,10,4,9
8/2/2014,16,11,0,13,4,3,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,12,14,14,14,18,70,87,0.3,1005,14,5,23,13
8/2/2014,16,11,0,13,4,4,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,13,14,15,14,23,90,86,0,1005,15,10,43,18
8/2/2014,16,11,0,13,4,4,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,14,16,16,16,25,84,89,0.4,1004,15,2,57,18
8/2/2014,16,11,0,13,4,4,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,14,16,16,16,24,83,92,0,1003,16,10,55,16
8/2/2014,16,11,0,13,4,1,41,12:41 PM,11:00 PM,5:08 AM,9:20 PM,15,14,15,14,24,89,98,2.3,1002,15,9,64,14
8/3/2014,18,14,0,16.1,4,1,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,14,14,15,14,23,97,98,0,1001,15,10,74,14
8/3/2014,18,14,0,16.1,4,1,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,14,15,14,15,11,100,97,0,1000,14,0,103,6
8/3/2014,18,14,0,16.1,4,1,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,14,15,15,15,18,18,93,0,1000,15,10,137,11
8/3/2014,18,14,0,16.1,4,5,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,14,17,17,17,27,8,80,0,1001,17,10,163,21
8/3/2014,18,14,0,16.1,4,5,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,12,18,18,18,30,19,70,0,1001,18,10,160,24
8/3/2014,18,14,0,16.1,4,5,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,12,17,17,17,38,12,72,0,1001,17,10,154,30
8/3/2014,18,14,0,16.1,4,5,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,12,16,16,16,30,17,76,0,1002,16,10,179,21
8/3/2014,18,14,0,16.1,4,1,48,1:53 PM,11:25 PM,5:10 AM,9:18 PM,12,13,14,13,34,12,86,0,1003,14,10,185,20
8/4/2014,18,13,0,16,5,1,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,12,12,13,12,26,23,91,0,1003,13,10,191,15
8/4/2014,18,13,0,16,5,1,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,12,11,13,11,32,38,92,0,1004,13,10,201,19
8/4/2014,18,13,0,16,5,1,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,11,12,13,12,27,53,84,0,1006,13,10,214,19
8/4/2014,18,13,0,16,5,5,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,11,15,15,15,29,40,74,0,1008,15,10,219,22
8/4/2014,18,13,0,16,5,5,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,12,18,18,18,22,36,66,0,1010,18,10,232,18
8/4/2014,18,13,0,16,5,5,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,12,18,18,18,23,43,71,0.1,1012,18,10,248,15
8/4/2014,18,13,0,16,5,5,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,12,17,17,17,16,44,72,0,1013,17,10,281,10
8/4/2014,18,13,0,16,5,1,55,3:05 PM,11:55 PM,5:12 AM,9:16 PM,10,13,13,13,17,29,82,0,1015,13,10,303,8
8/5/2014,18,10,0,16,4,1,63,4:15 PM,No moonset,5:14 AM,9:14 PM,9,11,11,11,9,6,87,0,1016,10,10,264,4
8/5/2014,18,10,0,16,4,1,63,4:15 PM,No moonset,5:14 AM,9:14 PM,8,10,10,10,11,2,88,0,1016,10,10,230,5
8/5/2014,18,10,0,16,4,1,63,4:15 PM,No moonset,5:14 AM,9:14 PM,10,13,13,13,6,10,81,0,1017,12,10,226,4
8/5/2014,18,10,0,16,4,5,63,4:15 PM,No moonset,5:14 AM,9:14 PM,10,16,16,16,11,3,70,0,1017,16,10,170,9
8/5/2014,18,10,0,16,4,5,63,4:15 PM,No moonset,5:14 AM,9:14 PM,11,18,18,18,17,8,65,0,1016,18,10,159,14
8/5/2014,18,10,0,16,4,5,63,4:15 PM,No moonset,5:14 AM,9:14 PM,11,17,17,17,23,8,65,0,1015,17,10,152,18
8/5/2014,18,10,0,16,4,5,63,4:15 PM,No moonset,5:14 AM,9:14 PM,11,16,16,16,24,46,72,0,1015,16,10,150,15
8/5/2014,18,10,0,16,4,1,63,4:15 PM,No moonset,5:14 AM,9:14 PM,11,12,14,12,27,22,85,0,1014,14,10,135,15
8/6/2014,17,13,0,16,5,1,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,12,12,14,12,28,43,91,0,1012,13,10,120,15
8/6/2014,17,13,0,16,5,1,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,12,13,14,13,28,25,91,0,1011,14,10,110,15
8/6/2014,17,13,0,16,5,1,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,14,15,15,15,21,31,92,0,1009,15,10,120,13
8/6/2014,17,13,0,16,5,4,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,14,17,17,17,23,38,82,0.5,1008,17,9,143,17
8/6/2014,17,13,0,16,5,4,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,15,17,17,17,9,78,86,0,1007,17,10,129,7
8/6/2014,17,13,0,16,5,4,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,14,18,18,18,7,59,82,0.4,1006,17,5,147,6
8/6/2014,17,13,0,16,5,5,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,14,17,17,17,7,57,85,0,1006,17,10,213,5
8/6/2014,17,13,0,16,5,1,70,5:22 PM,12:34 AM,5:16 AM,9:11 PM,14,14,15,14,20,20,93,0,1006,15,10,249,10
8/7/2014,18,13,0,15.9,5,1,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,12,13,14,13,18,35,93,0,1007,14,10,274,9
8/7/2014,18,13,0,15.9,5,1,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,12,12,13,12,25,56,92,0.3,1009,13,10,303,14
8/7/2014,18,13,0,15.9,5,1,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,11,12,13,12,16,85,88,0,1010,13,10,302,10
8/7/2014,18,13,0,15.9,5,5,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,9,15,15,15,13,20,67,0,1012,15,10,280,10
8/7/2014,18,13,0,15.9,5,5,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,11,19,19,19,6,3,61,0,1012,18,10,211,5
8/7/2014,18,13,0,15.9,5,5,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,10,18,18,18,15,11,60,0,1013,18,10,176,12
8/7/2014,18,13,0,15.9,5,5,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,12,17,17,17,17,23,73,0,1013,17,10,179,11
8/7/2014,18,13,0,15.9,5,1,77,6:21 PM,1:25 AM,5:18 AM,9:09 PM,11,13,13,13,23,12,83,0,1014,13,10,198,11
8/8/2014,18,12,0,15.9,4,1,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,10,12,12,12,19,13,84,0,1014,12,10,221,9
8/8/2014,18,12,0,15.9,4,1,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,10,11,12,11,18,10,86,0,1014,12,10,209,9
8/8/2014,18,12,0,15.9,4,1,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,10,12,13,12,17,7,84,0,1013,13,10,173,10
8/8/2014,18,12,0,15.9,4,5,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,11,16,16,16,21,11,72,0,1012,16,10,157,16
8/8/2014,18,12,0,15.9,4,5,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,11,18,18,18,19,21,65,0,1010,18,10,141,15
8/8/2014,18,12,0,15.9,4,5,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,12,17,17,17,32,25,69,0,1008,17,10,138,24
8/8/2014,18,12,0,15.9,4,5,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,12,16,16,16,32,56,77,0,1007,16,10,148,21
8/8/2014,18,12,0,15.9,4,1,84,7:10 PM,2:28 AM,5:21 AM,9:07 PM,12,13,14,13,27,93,88,1.1,1005,14,9,150,17
8/9/2014,16,13,0,15.6,3,1,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,13,13,14,13,23,100,93,0,1004,14,10,145,14
8/9/2014,16,13,0,15.6,3,1,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,13,12,13,12,19,100,95,4.1,1002,13,7,118,12
8/9/2014,16,13,0,15.6,3,1,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,12,12,13,12,14,100,95,0,1000,13,2,77,9
8/9/2014,16,13,0,15.6,3,3,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,12,12,13,12,14,100,91,0,998,13,10,353,10
8/9/2014,16,13,0,15.6,3,4,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,12,14,15,14,25,38,85,0,997,15,10,293,17
8/9/2014,16,13,0,15.6,3,5,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,11,16,16,16,35,6,70,0,998,16,10,284,24
8/9/2014,16,13,0,15.6,3,5,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,12,16,16,16,23,41,76,0,999,16,10,255,14
8/9/2014,16,13,0,15.6,3,1,92,7:50 PM,3:44 AM,5:23 AM,9:04 PM,10,11,13,11,35,2,80,0.1,1002,13,10,238,18
8/10/2014,15,11,0,12.8,4,1,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,9,10,12,10,29,4,86,0,1002,12,10,219,15
8/10/2014,15,11,0,12.8,4,1,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,9,10,11,10,25,6,88,0,1003,11,10,207,13
8/10/2014,15,11,0,12.8,4,1,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,10,11,12,11,15,20,89,0,1001,12,10,166,10
8/10/2014,15,11,0,12.8,4,4,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,11,15,15,15,23,67,78,0,1001,15,10,139,17
8/10/2014,15,11,0,12.8,4,3,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,12,14,15,14,23,100,83,0,998,15,10,114,18
8/10/2014,15,11,0,12.8,4,3,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,12,12,14,12,23,100,91,1.7,996,14,9,97,16
8/10/2014,15,11,0,12.8,4,3,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,12,12,13,12,25,100,93,0,991,13,10,24,17
8/10/2014,15,11,0,12.8,4,1,99,8:21 PM,5:08 AM,5:25 AM,9:02 PM,13,11,13,11,46,100,96,16.9,987,13,5,338,31
8/11/2014,14,10,0,15.5,3,1,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,13,13,14,13,25,100,97,0,983,14,9,356,16
8/11/2014,14,10,0,15.5,3,1,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,12,11,13,11,43,89,94,3.1,981,13,7,301,28
8/11/2014,14,10,0,15.5,3,1,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,9,6,10,6,57,49,92,0,982,10,10,275,40
8/11/2014,14,10,0,15.5,3,3,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,9,7,11,7,59,67,90,1.2,984,11,9,269,41
8/11/2014,14,10,0,15.5,3,3,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,10,9,12,9,52,64,84,0,985,12,10,262,40
8/11/2014,14,10,0,15.5,3,4,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,10,11,14,11,55,55,77,0,988,14,10,262,41
8/11/2014,14,10,0,15.5,3,4,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,10,11,13,11,42,29,81,0,989,13,10,259,30
8/11/2014,14,10,0,15.5,3,1,100,8:48 PM,6:36 AM,5:27 AM,9:00 PM,9,9,12,9,50,37,84,0.5,991,12,9,258,33
8/12/2014,16,11,0,11.5,4,1,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,9,9,11,9,44,15,84,0,991,11,10,243,28
8/12/2014,16,11,0,11.5,4,1,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,9,9,12,9,45,25,84,0,991,12,10,243,28
8/12/2014,16,11,0,11.5,4,1,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,10,9,12,9,34,70,87,0,990,12,9,240,22
8/12/2014,16,11,0,11.5,4,4,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,11,13,14,13,26,58,80,0,991,14,10,257,20
8/12/2014,16,11,0,11.5,4,5,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,11,16,16,16,23,54,74,0,992,16,10,258,20
8/12/2014,16,11,0,11.5,4,4,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,11,16,16,16,31,72,73,0,993,16,10,257,24
8/12/2014,16,11,0,11.5,4,3,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,11,12,14,12,33,93,81,0,992,14,9,249,24
8/12/2014,16,11,0,11.5,4,1,87,9:13 PM,8:05 AM,5:29 AM,8:57 PM,11,10,13,10,33,60,91,0.8,993,12,10,254,21
8/13/2014,16,12,0,10.5,4,1,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,10,10,12,10,29,41,90,0,992,12,10,271,17
8/13/2014,16,12,0,10.5,4,1,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,11,10,13,10,37,74,89,0,992,12,10,285,23
8/13/2014,16,12,0,10.5,4,1,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,11,10,13,10,41,61,89,0,993,13,10,281,27
8/13/2014,16,12,0,10.5,4,3,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,12,12,14,12,46,64,84,0,994,14,10,293,33
8/13/2014,16,12,0,10.5,4,4,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,12,15,15,15,48,77,80,0,995,15,10,301,35
8/13/2014,16,12,0,10.5,4,5,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,12,16,16,16,45,52,76,0,997,16,10,313,32
8/13/2014,16,12,0,10.5,4,4,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,12,13,15,13,34,62,82,0,999,15,10,308,24
8/13/2014,16,12,0,10.5,4,1,79,9:36 PM,9:32 AM,5:31 AM,8:55 PM,11,11,13,11,40,30,89,0,1001,13,10,302,24
8/14/2014,15,12,0,9.5,3,1,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,11,10,12,10,34,94,91,0,1002,12,10,306,22
8/14/2014,15,12,0,9.5,3,1,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,11,10,12,10,36,45,90,0,1003,12,10,310,23
8/14/2014,15,12,0,9.5,3,1,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,10,10,12,10,29,62,90,0,1005,12,10,308,20
8/14/2014,15,12,0,9.5,3,3,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,11,12,14,12,29,67,79,0,1006,14,10,305,23
8/14/2014,15,12,0,9.5,3,4,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,11,15,15,15,28,100,76,0,1008,15,10,322,23
8/14/2014,15,12,0,9.5,3,3,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,11,13,15,13,29,85,81,0.4,1008,15,10,342,23
8/14/2014,15,12,0,9.5,3,3,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,11,12,14,12,24,74,81,0,1010,14,10,336,17
8/14/2014,15,12,0,9.5,3,1,72,9:59 PM,10:57 AM,5:33 AM,8:52 PM,10,10,12,10,29,54,87,0,1011,12,10,312,17
8/15/2014,14,11,0,13.5,4,1,65,10:24 PM,12:18 PM,5:35 AM,8:50 PM,9,8,11,8,36,58,90,0,1013,11,10,305,23
